Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,PMGSY marg se chaksikhari musahar basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_60,18-Mar-2025,"INR 142,592.4",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 08:00 PM,AOC.pdf (299.00 KB),KHUSHI CONSTRUCTION,"142,592.4",INR,2025_CEMRZ_995252_6,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bigahi chouhan basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_29,07-Mar-2025,"INR 685,828.75",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 12:12 PM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"685,828.75",INR,2025_CEMRZ_995252_29,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Dehariya pitch road se hathiyadih medaha tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_31,07-Mar-2025,"INR 687,503.75",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 12:06 PM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"687,503.75",INR,2025_CEMRZ_995252_31,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Churavanpur satish jaysawal ke ghar se krishi vigyan kendra tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_32,07-Mar-2025,"INR 469,209.38",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 12:01 PM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"469,209.38",INR,2025_CEMRZ_995252_32,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jangiganj dhantulsi se varipur marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_33,05-Apr-2025,"INR 693,346.5",60,AMARENDRA KUMAR PANDEY,05-Apr-2025 12:16 PM,AOC.pdf (299.00 KB),M/s PANDEY CONSTRUCTION,"693,346.5",INR,2025_CEMRZ_995252_33,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,sitamarhi guest house se lekar sita samahit sthal modh tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_36,01-Apr-2025,"INR 273,024",60,AMARENDRA KUMAR PANDEY,01-Apr-2025 04:53 PM,AOC.pdf (299.00 KB),VINIT SINGH,"273,024",INR,2025_CEMRZ_995252_36,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Katara tela se arai marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_38,05-Apr-2025,"INR 604,350",60,AMARENDRA KUMAR PANDEY,05-Apr-2025 12:14 PM,AOC.pdf (299.00 KB),M/s PANDEY CONSTRUCTION,"604,350",INR,2025_CEMRZ_995252_38,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Katra tela se digh marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_39,01-Apr-2025,"INR 1,596,644",60,AMARENDRA KUMAR PANDEY,01-Apr-2025 04:51 PM,AOC.pdf (299.00 KB),VINIT SINGH,"1,596,644",INR,2025_CEMRZ_995252_39,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Girayi danupur se khyokhar marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_40,08-Mar-2025,"INR 1,534,941.75",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:53 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"1,534,941.75",INR,2025_CEMRZ_995252_40,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Pure bahuriya sampark marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_42,04-Apr-2025,"INR 1,088,799.8",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:41 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"1,088,799.8",INR,2025_CEMRZ_995252_42,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Nathaipur se suriyanva kalinjara marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_43,08-Mar-2025,"INR 1,308,733.65",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:36 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"1,308,733.65",INR,2025_CEMRZ_995252_43,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Puredivan gram se kevtan basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_17,04-Apr-2025,"INR 851,087.69",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:43 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"851,087.69",INR,2025_CEMRZ_995252_16,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Puredivan gram se kevtan basti marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_17,04-Apr-2025,"INR 851,087.69",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 01:43 PM,AOC.pdf (299.00 KB),RUDRA ENTERPRISES,"851,087.69",INR,2025_CEMRZ_995252_17,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,GT road jethupur bhavanipur hote huye chini mill road tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_18,06-Mar-2025,"INR 563,180.89",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 07:35 PM,AOC.pdf (299.00 KB),SHUBHAM CONSTRUCTION,"563,180.89",INR,2025_CEMRZ_995252_18,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Amva Sc basti se patel basti hote huye brahman basti tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_21,06-Mar-2025,"INR 516,898.39",60,AMARENDRA KUMAR PANDEY,06-Mar-2025 07:46 PM,AOC.pdf (299.00 KB),SHUBHAM CONSTRUCTION,"516,898.39",INR,2025_CEMRZ_995252_21,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Derwa marg se tiwaripur hote huye chakniranjan marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_22,24-Mar-2025,"INR 1,146,519",60,AMARENDRA KUMAR PANDEY,24-Mar-2025 12:28 PM,AOC.pdf (299.00 KB),M/S RAM PRAKASH MISHRA,"1,146,519",INR,2025_CEMRZ_995252_22,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jakhanv sarai mishrani marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_24,15-Mar-2025,"INR 108,536.25",60,AMARENDRA KUMAR PANDEY,15-Mar-2025 06:05 PM,AOC.pdf (299.00 KB),APEKSHA CONSTRUCTION,"108,536.25",INR,2025_CEMRZ_995252_23,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jakhanv sarai mishrani marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_24,15-Mar-2025,"INR 108,536.25",60,AMARENDRA KUMAR PANDEY,15-Mar-2025 06:05 PM,AOC.pdf (299.00 KB),APEKSHA CONSTRUCTION,"108,536.25",INR,2025_CEMRZ_995252_24,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Babhanouti mamahar se bahutara bigahi  marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_25,07-Mar-2025,"INR 909,994",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 12:09 PM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"909,994",INR,2025_CEMRZ_995252_25,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Gram muktapur block aurai prathmik vidyalay alagu choube pradhan ke ghar se hote huye mahangi pal ke ghar tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_26,25-Mar-2025,"INR 305,200",60,AMARENDRA KUMAR PANDEY,25-Mar-2025 10:03 PM,AOC.pdf (299.00 KB),JAI MAA VINDHYAVASINI CONTRACTOR,"305,200",INR,2025_CEMRZ_995252_26,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,GT road se dehariya border tak,34/24A date- 04.01.2025,2025_CEMRZ_995252_28,07-Mar-2025,"INR 1,077,072.66",60,AMARENDRA KUMAR PANDEY,07-Mar-2025 11:45 AM,AOC.pdf (299.00 KB),DEEPAK CONTRUCTION,"1,077,072.66",INR,2025_CEMRZ_995252_28,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Bhadohi suriyanva marg se koudar marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_100,08-Mar-2025,"INR 936,679.5",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:45 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"936,679.5",INR,2025_CEMRZ_995252_100,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Abhiya PMGSY chakjitray se pandeypur ghat tak marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_101,24-Feb-2025,"INR 848,273.04",60,JAINOO RAM,06-Mar-2025 11:41 PM,AOC.pdf (505.00 KB),M/S BHARATMALA PROJECTS PVT LTD,"848,273.04",INR,2025_CEMRZ_995252_101,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,PMGSY marg se arjunpur bhouthar marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_102,25-Mar-2025,"INR 518,569.1",60,AMARENDRA KUMAR PANDEY,25-Mar-2025 10:06 PM,AOC.pdf (299.00 KB),S.S. & SONS CONSTRUCTIONS,"518,569.1",INR,2025_CEMRZ_995252_102,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Abhiya haripur road se saray bajaha deeh hote huye saray kansray railway station tak road,34/24A date- 04.01.2025,2025_CEMRZ_995252_104,08-Mar-2025,"INR 2,209,005.25",60,AMARENDRA KUMAR PANDEY,08-Mar-2025 05:47 PM,AOC.pdf (299.00 KB),RAJ ENTERPRISES,"2,209,005.25",INR,2025_CEMRZ_995252_104,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Goura society se masudhi via temo marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_109,04-Apr-2025,"INR 551,528.78",60,AMARENDRA KUMAR PANDEY,04-Apr-2025 02:13 PM,AOC.pdf (299.00 KB),ABHINAV ENTERPRISES,"551,528.78",INR,2025_CEMRZ_995252_109,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Pilkhini se badaganv marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_10,18-Mar-2025,"INR 1,531,867.5",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 07:48 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,531,867.5",INR,2025_CEMRZ_995252_10,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Kapsethi majhmediya se barwa Inter college hote huye barwa bajar,34/24A date- 04.01.2025,2025_CEMRZ_995252_12,12-Mar-2025,"INR 458,436",60,AMARENDRA KUMAR PANDEY,12-Mar-2025 10:59 AM,AOC.pdf (299.00 KB),JAI MAA VINDHYAVASINI CONTRACTOR,"458,436",INR,2025_CEMRZ_995252_11,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Kapsethi majhmediya se barwa Inter college hote huye barwa bajar,34/24A date- 04.01.2025,2025_CEMRZ_995252_12,12-Mar-2025,"INR 458,436",60,AMARENDRA KUMAR PANDEY,12-Mar-2025 10:59 AM,AOC.pdf (299.00 KB),JAI MAA VINDHYAVASINI CONTRACTOR,"458,436",INR,2025_CEMRZ_995252_12,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,GT road kaiyarmau marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_14,16-Apr-2025,"INR 1,356,246.5",60,AMARENDRA KUMAR PANDEY,16-Apr-2025 01:30 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,356,246.5",INR,2025_CEMRZ_995252_13,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,GT road kaiyarmau marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_14,16-Apr-2025,"INR 1,356,246.5",60,AMARENDRA KUMAR PANDEY,16-Apr-2025 01:30 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,356,246.5",INR,2025_CEMRZ_995252_14,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of VS road to Baluhawatola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_68,01-Apr-2025,"INR 1,976,704.16",30,GOVIND PRASAD YADAV,16-Apr-2025 04:16 PM,baluhawatola.pdf (42.00 KB),UTKARSH ENTERPRISES,"1,976,704.16",INR,2025_CEMRZ_994302_65,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of VS road to Baluhawatola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_68,01-Apr-2025,"INR 1,976,704.16",30,GOVIND PRASAD YADAV,16-Apr-2025 04:16 PM,baluhawatola.pdf (42.00 KB),UTKARSH ENTERPRISES,"1,976,704.16",INR,2025_CEMRZ_994302_68,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Dinwa link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_7,12-Mar-2025,"INR 552,842",30,GOVIND PRASAD YADAV,18-Mar-2025 04:23 PM,dinwaback.pdf (41.00 KB),M/s Shweta Singh,"552,842",INR,2025_CEMRZ_994302_7,FDR submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Naudihapul link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_80,02-Apr-2025,"INR 709,063.32",30,GOVIND PRASAD YADAV,07-Apr-2025 04:42 PM,naudihapuback.pdf (42.00 KB),Rana Ji Borewell,"709,063.32",INR,2025_CEMRZ_994302_80,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of VS road to Chorpaniya link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_98,22-Feb-2025,"INR 638,820",30,GOVIND PRASAD YADAV,01-Mar-2025 03:24 PM,chorpaniyaback.pdf (43.00 KB),kalpnath singh,"638,820",INR,2025_CEMRZ_994302_98,FDrsubmit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,WIDENING AND STRENTHNING OF CHUNAR PAKKA PUL TO CHUNAR NAGAR HOTE  HUYE NH 4 LANE (TAIKOR TIRAHE SE CHUNAR KILA MARG),5932/53M-MZP Circle/2024 Dated 13-12-2024,2025_CEMRZ_994938_1,25-Mar-2025,"INR 15,975,717",365,AMARENDRA KANT PANDEY,25-Mar-2025 07:51 PM,1.pdf (174.00 KB),RAM LAKHAN SINGH,"15,034,559",INR,2025_CEMRZ_994938_1,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Janpad bhadohi me subhash nagar Rohi ke km 2 me purv nirmit kshatigrast laghu setu ke sthan par 2x3x3 metre span ke laghu setu tatha pahuch marg ka nirman karya,96/53M-Mzp circle/2024-25 Date 08-01-2025,2025_CEMRZ_995109_1,06-Mar-2025,"INR 6,237,572.02",180,AMARENDRA KUMAR PANDEY,06-Mar-2025 02:29 PM,AOC.pdf (231.00 KB),Ramakant Tripathi,"6,237,572.02",INR,2025_CEMRZ_995109_1,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Janpad bhadohi me gopiganj gyanpur sarpataha mukhyalay tak marg (ODR) ke km 10 me (sarpataha) morva nadi par purv nirmit sakare v kshatigrast laghu setu ke sthan par 4x6x6 metre span ke laghu setu tatha pahuch marg ka nirman karya,96/53M-Mzp circle/2024-25 Date 08-01-2025,2025_CEMRZ_995109_2,06-Mar-2025,"INR 24,703,385.66",365,AMARENDRA KUMAR PANDEY,06-Mar-2025 02:34 PM,AOC.pdf (231.00 KB),Ramakant Tripathi,"24,703,385.66",INR,2025_CEMRZ_995109_2,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Special repair of Ailkar to Biradhi link road,29/3A Date- 04-01-2025,2025_CEMRZ_995190_1,10-Mar-2025,"INR 1,919,850.36",60,GOVIND PRASAD YADAV,20-Mar-2025 04:29 PM,biradhiback.pdf (45.00 KB),jaimanidev pandey,"1,919,850.36",INR,2025_CEMRZ_995190_1,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Pilkhini se badaganv marg,34/24A date- 04.01.2025,2025_CEMRZ_995252_10,18-Mar-2025,"INR 1,531,867.5",60,AMARENDRA KUMAR PANDEY,18-Mar-2025 07:48 PM,AOC.pdf (299.00 KB),Prashant Construction,"1,531,867.5",INR,2025_CEMRZ_995252_1,
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of RPK km 23 to Koriyav link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_42,02-Apr-2025,"INR 1,388,954.13",30,GOVIND PRASAD YADAV,16-Apr-2025 03:15 PM,koriyavback.pdf (41.00 KB),M/S BSA CONSTRUCTION,"1,388,954.13",INR,2025_CEMRZ_994302_41,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of RPK km 23 to Koriyav link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_42,02-Apr-2025,"INR 1,388,954.13",30,GOVIND PRASAD YADAV,16-Apr-2025 03:15 PM,koriyavback.pdf (41.00 KB),M/S BSA CONSTRUCTION,"1,388,954.13",INR,2025_CEMRZ_994302_42,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Semiya to Bichhiyagosa link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_48,01-Apr-2025,"INR 3,164,008.5",30,GOVIND PRASAD YADAV,16-Apr-2025 04:14 PM,bichhiyagosa.pdf (42.00 KB),M/S BSA CONSTRUCTION,"3,164,008.5",INR,2025_CEMRZ_994302_48,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Kharwaritola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_49,01-Apr-2025,"INR 68,341.59",30,GOVIND PRASAD YADAV,16-Apr-2025 03:12 PM,kharwaritolaback.pdf (41.00 KB),M/S SUDHA UPADHYAY,"68,341.59",INR,2025_CEMRZ_994302_49,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Kharwaribasti link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_50,02-Apr-2025,"INR 430,494.05",30,GOVIND PRASAD YADAV,16-Apr-2025 03:17 PM,kharwaribastback.pdf (40.00 KB),M/S SUDHA UPADHYAY,"430,494.05",INR,2025_CEMRZ_994302_50,FDR submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Purabtola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_61,02-Apr-2025,"INR 1,385,030.4",30,GOVIND PRASAD YADAV,07-Apr-2025 04:35 PM,purabtola.pdf (41.00 KB),M/S BSA CONSTRUCTION,"1,385,030.4",INR,2025_CEMRZ_994302_54,FDR submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Purabtola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_61,02-Apr-2025,"INR 1,385,030.4",30,GOVIND PRASAD YADAV,07-Apr-2025 04:35 PM,purabtola.pdf (41.00 KB),M/S BSA CONSTRUCTION,"1,385,030.4",INR,2025_CEMRZ_994302_58,FDR submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Purabtola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_61,02-Apr-2025,"INR 1,385,030.4",30,GOVIND PRASAD YADAV,07-Apr-2025 04:35 PM,purabtola.pdf (41.00 KB),M/S BSA CONSTRUCTION,"1,385,030.4",INR,2025_CEMRZ_994302_61,FDR submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Pashchimtola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_62,02-Apr-2025,"INR 1,386,985.08",30,GOVIND PRASAD YADAV,07-Apr-2025 04:37 PM,paschimtola.pdf (42.00 KB),M/S BSA CONSTRUCTION,"1,386,985.08",INR,2025_CEMRZ_994302_62,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Dinari to Rampur link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_64,02-Apr-2025,"INR 2,177,229.9",30,GOVIND PRASAD YADAV,16-Apr-2025 03:39 PM,Dinaritorampur.pdf (41.00 KB),M/S BSA CONSTRUCTION,"2,177,229.9",INR,2025_CEMRZ_994302_64,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division PWD Sonbhadra,General Repair and Renewal with P.C on  Shivam School link marg to Jhanjhari Tola link road,23/A Date-04.01.2025,2025_CEMRZ_994107_99,19-Mar-2025,"INR 1,051,614",60,SHIV KUMAR SINGH,19-Mar-2025 08:34 PM,Shivami.pdf (74.00 KB),M/S YASH ENTERPRISES,"783,347.27",INR,2025_CEMRZ_994107_99,Below 25.51 Pratishat
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of CKK to Dhawaidandi link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_102,05-Mar-2025,"INR 1,903,038.48",30,GOVIND PRASAD YADAV,10-Mar-2025 07:11 PM,dhawaidandiback.pdf (42.00 KB),deen dayal rai,"1,903,038.48",INR,2025_CEMRZ_994302_101,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of CKK to Dhawaidandi link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_102,05-Mar-2025,"INR 1,903,038.48",30,GOVIND PRASAD YADAV,10-Mar-2025 07:11 PM,dhawaidandiback.pdf (42.00 KB),deen dayal rai,"1,903,038.48",INR,2025_CEMRZ_994302_102,FDR Submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Baghelpur Raypur Kurarahwaha to Nako  link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_15,22-Feb-2025,"INR 1,020,540",30,GOVIND PRASAD YADAV,01-Mar-2025 03:28 PM,baghelpurback.pdf (41.00 KB),kalpnath singh,"1,020,540",INR,2025_CEMRZ_994302_103,FDr submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Baghelpur Raypur Kurarahwaha to Nako  link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_15,22-Feb-2025,"INR 1,020,540",30,GOVIND PRASAD YADAV,01-Mar-2025 03:28 PM,baghelpurback.pdf (41.00 KB),kalpnath singh,"1,020,540",INR,2025_CEMRZ_994302_107,FDr submit
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Sonbhadra,Renewal of Asanahawatola link road,27/3A Date- 04-01-2025,2025_CEMRZ_994302_10,12-Mar-2025,"INR 590,655",30,GOVIND PRASAD YADAV,18-Mar-2025 04:26 PM,asanhawatolaback.pdf (41.00 KB),M/s Shweta Singh,"590,655",INR,2025_CEMRZ_994302_10,FDR submit
