Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,4- SPECIAL REPAIR WORK OF BEHTA CHOODAMANI LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_4,21-Jan-2025,"INR 1,648,792",60,PRADEEP KUMAR,08-Feb-2025 03:33 PM,35EE_21012025_CHOODAMANI_ABHISHEK.pdf (232.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 1648792.00,M/S ABHISHEK SINGH,"1,648,792",INR,2024_CEDPW_975583_13
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Provincial Division PWD Bahraich,1- SPECIAL REPAIR WORK OF CHANDPAIYA-DEEHWA LINK ROAD TO SIKANDARPUR LINK ROAD IN DISTRICT BAHRAICH FINANCIAL YEAR 2024-25 (VIDHAN SABHA-MAHSI) WITH FIVE YEAR MAINTENANCE,3067 / 1A-11 DATED 26-10-2024,2024_CEDPW_975583_1,04-Jan-2025,"INR 2,265,008",60,PRADEEP KUMAR,31-Jan-2025 09:01 PM,29EE_04012025_CHAND_BINNU.pdf (261.00 KB),FINANCIAL BID ACCEPTED  OF PRICE RS. 2265008.00,BINNU SINGH CONTRACTOR,"2,265,008",INR,2024_CEDPW_975583_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Gajadharpur Kundaspara to Pakauri Link Road Km.-1(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_11,08-Jan-2025,"INR 179,910",60,Amar Singh,04-Feb-2025 01:28 PM,41Gajadhar.pdf (274.00 KB),Financial Bid Accepted at the rate Price Rs. 179910.00 Acceptance Value.,Ram Rup Yadav,"179,910",INR,2024_CEDPW_975245_11
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bhupani Link Road Km.-1 to 3(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_13,30-Dec-2024,"INR 2,547,290",60,Amar Singh,29-Jan-2025 11:07 AM,OM.pdf (413.00 KB),Financial Bid Accepted at the rate Price Rs. 2547290.00 Acceptance Value.,Om Sai Builders,"2,547,290",INR,2024_CEDPW_975245_12
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bhupani Link Road Km.-1 to 3(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_13,30-Dec-2024,"INR 2,547,290",60,Amar Singh,29-Jan-2025 11:07 AM,OM.pdf (413.00 KB),Financial Bid Accepted at the rate Price Rs. 2547290.00 Acceptance Value.,Om Sai Builders,"2,547,290",INR,2024_CEDPW_975245_13
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Araikhurd Link Road Km.-1 (600) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_14,08-Jan-2025,"INR 549,239",60,Amar Singh,31-Jan-2025 04:23 PM,AOCAraikhurd.pdf (203.00 KB),Financial Bid Accepted at the rate price Rs. 549239.00 Acceptance Value,BHAGWATI PRASAD SINGH CONTRACTOR,"549,239",INR,2024_CEDPW_975245_14
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Mohammadpur Kala Link Road Km.-1(900) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_16,07-Jan-2025,"INR 1,039,266",60,Amar Singh,31-Jan-2025 12:52 PM,37MohammadpurKala.pdf (181.00 KB),Financial Bid Accepted at the rate Price Rs. 1039266.00 Acceptance Value.,RAJEEV KUMAR VERMA,"1,039,266",INR,2024_CEDPW_975245_15
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Mohammadpur Kala Link Road Km.-1(900) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_16,07-Jan-2025,"INR 1,039,266",60,Amar Singh,31-Jan-2025 12:52 PM,37MohammadpurKala.pdf (181.00 KB),Financial Bid Accepted at the rate Price Rs. 1039266.00 Acceptance Value.,RAJEEV KUMAR VERMA,"1,039,266",INR,2024_CEDPW_975245_16
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Majhara Taukali to Taukali Link Road Km.-1(700) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_2,08-Jan-2025,"INR 809,264",60,Amar Singh,04-Feb-2025 02:16 PM,45MajhraTaukli.pdf (1202.00 KB),Financial Bid Accepted at the rate Price Rs. 809264.00 Acceptance Value.,m/s rudra construction,"809,264",INR,2024_CEDPW_975245_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Marauch Boundi to Birahim Deeha Link Road Km.-1 and 2(500) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_3,10-Jan-2025,"INR 1,738,418",60,Amar Singh,31-Jan-2025 01:09 PM,59MarauchaBoundi.pdf (159.00 KB),Financial Bid Accepted at the rate Price Rs. 1738418.00 Acceptance Value.,URMILA SINGH,"1,738,418",INR,2024_CEDPW_975245_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Dadhaila Link Road Km.-1(700) and 2(900) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_5,20-Jan-2025,"INR 1,839,728",60,Amar Singh,05-Feb-2025 12:26 PM,67Dadhaila.pdf (1923.00 KB),Financial Bid Accepted at the rate Price Rs. 1839728.00 Acceptance Value.,M/S Vijay Construction,"1,839,728",INR,2024_CEDPW_975245_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Dadhaila Link Road Km.-1(700) and 2(900) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_5,20-Jan-2025,"INR 1,839,728",60,Amar Singh,05-Feb-2025 12:26 PM,67Dadhaila.pdf (1923.00 KB),Financial Bid Accepted at the rate Price Rs. 1839728.00 Acceptance Value.,M/S Vijay Construction,"1,839,728",INR,2024_CEDPW_975245_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Sujatpur Link Road Km.-1 (375) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_13,24-Dec-2024,"INR 429,934",60,Amar Singh,01-Jan-2025 12:16 PM,AOC-Sujatpur.pdf (148.00 KB),Financial Bid Accepted at the rate price Rs. 429934.00 Acceptance Value,M/S VINAYAKA CONSTRUCTION,"429,934",INR,2024_CEDPW_975105_13
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Karibagh Link Road Km.-1 (320) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_14,15-Jan-2025,"INR 288,998",60,Amar Singh,05-Feb-2025 12:36 PM,63Karibag.pdf (1430.00 KB),Financial Bid Accepted at the rate Price Rs. 288998.00 Acceptance Value.,Mahendra Pratap Singh,"288,998",INR,2024_CEDPW_975105_14
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Maseehabad Link Road Km.-1 and 2(550) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_16,08-Jan-2025,"INR 1,438,451",60,Amar Singh,05-Feb-2025 10:56 AM,47Maseehabad.pdf (356.00 KB),Financial Bid Accepted at the rate Price Rs. 1438451.00 Acceptance Value.,SRI MAHANDER PRATAP SINGH,"1,438,451",INR,2024_CEDPW_975105_15
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Maseehabad Link Road Km.-1 and 2(550) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_16,08-Jan-2025,"INR 1,438,451",60,Amar Singh,05-Feb-2025 10:56 AM,47Maseehabad.pdf (356.00 KB),Financial Bid Accepted at the rate Price Rs. 1438451.00 Acceptance Value.,SRI MAHANDER PRATAP SINGH,"1,438,451",INR,2024_CEDPW_975105_16
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Unnaisa Link Road Km.-1 and 2 in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_17,20-Jan-2025,"INR 1,831,356",60,Amar Singh,10-Feb-2025 01:55 PM,70Unnaisa.pdf (179.00 KB),Financial Bid Accepted at the rate Price Rs. 1831356.00 Acceptance Value.,Raj Kumar Singh,"1,831,356",INR,2024_CEDPW_975105_17
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Thakurpurwa Link Road Km.-1 and 2(70) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_2,07-Jan-2025,"INR 1,238,996",60,Amar Singh,29-Jan-2025 11:34 AM,38Thakur.pdf (380.00 KB),Financial Bid Accepted at the rate Price Rs. 1238996.00 Acceptance Value.,Ram Charan,"1,238,996",INR,2024_CEDPW_975105_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Asharfa Link Road Km.-1 (250) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_3,08-Jan-2025,"INR 290,084",60,Amar Singh,10-Feb-2025 12:18 PM,43Asharfa.pdf (295.00 KB),Financial Bid Accepted at the rate Price Rs. 290084.00 Acceptance Value.,M/S  G.N. ENTERPRISES,"290,084",INR,2024_CEDPW_975105_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Gajadharpur Kundaspara to Pakauri Link Road Km.-1(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_11,08-Jan-2025,"INR 179,910",60,Amar Singh,04-Feb-2025 01:28 PM,41Gajadhar.pdf (274.00 KB),Financial Bid Accepted at the rate Price Rs. 179910.00 Acceptance Value.,Ram Rup Yadav,"179,910",INR,2024_CEDPW_975105_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Gajadharpur Kundaspara to Pakauri Link Road Km.-1(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_11,08-Jan-2025,"INR 179,910",60,Amar Singh,04-Feb-2025 01:28 PM,41Gajadhar.pdf (274.00 KB),Financial Bid Accepted at the rate Price Rs. 179910.00 Acceptance Value.,Ram Rup Yadav,"179,910",INR,2024_CEDPW_975105_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Gajadharpur Kundaspara to Pakauri Link Road Km.-1(200) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Kaiserganj),2154/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975245_11,08-Jan-2025,"INR 179,910",60,Amar Singh,04-Feb-2025 01:28 PM,41Gajadhar.pdf (274.00 KB),Financial Bid Accepted at the rate Price Rs. 179910.00 Acceptance Value.,Ram Rup Yadav,"179,910",INR,2024_CEDPW_975245_10
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Lucknow Bahraich Road to Haiderabad (Devidaspur) Link Road Km.-1(650) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_7,18-Jan-2025,"INR 4,141,609",180,BHAGWAN DAS,30-Jan-2025 09:48 PM,Sanjay5.pdf (232.00 KB),"Financial Bid Accepted at the rate price Rs. 4141609.00

Acceptance value",SANJAY KUMAR,"4,141,609",INR,2024_CEDPW_975045_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Payagpur Huzoorpur Road to Saheli Link Road Km.-1 (910) in Financial Year 2024-25 including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_8,17-Dec-2024,"INR 4,080,615",180,BHAGWAN DAS,30-Jan-2025 10:05 PM,2222.pdf (148.00 KB),"Financial Bid Accepted at the rate price Rs. 4080615.00

Acceptance value",Ravi Prakash Srivastava,"4,080,615",INR,2024_CEDPW_975045_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Bahraich Gonda Road to Udharna Gram Via  Prathmik Vidyalaya Udharna Thakurain Link Road Km.-1(730) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_9,28-Dec-2024,"INR 3,291,074",180,BHAGWAN DAS,27-Jan-2025 09:26 PM,SatyaNarainTiwari.pdf (475.00 KB),"Financial Bid Accepted at the rate price Rs. 3291074.00

Acceptance value",Satya Narain Tiwari,"3,291,074",INR,2024_CEDPW_975045_9
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Construction Division-2 PWD Gonda,Renewal of Bahraich Faizabad Azamgarh road Km-52 to Bhatpurwa link road in 2024-25,2898/2A Dated 11-11-2024,2024_CEDPW_975077_3,19-Feb-2025,"INR 303,238.31",90,Vinod Kumar Tripathi,19-Feb-2025 10:19 AM,Financial.PDF (480.00 KB),As per Letter,M/S MAYA CONSTRUCTION,"303,238.31",INR,2024_CEDPW_975077_12
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Construction Division-2 PWD Gonda,Renewal of Bahraich Faizabad Azamgarh road Km-52 to Bhatpurwa link road in 2024-25,2898/2A Dated 11-11-2024,2024_CEDPW_975077_3,19-Feb-2025,"INR 303,238.31",90,Vinod Kumar Tripathi,19-Feb-2025 10:19 AM,Financial.PDF (480.00 KB),As per Letter,M/S MAYA CONSTRUCTION,"303,238.31",INR,2024_CEDPW_975077_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Gonda Circle PWD Gonda||EE Construction Division-2 PWD Gonda,Renewal of Colonelganj Kukurbhukawa road Km-15 to Dubeypurwa Mahnipurwa link road in 2024-25,2898/2A Dated 11-11-2024,2024_CEDPW_975077_7,17-Dec-2024,"INR 1,618,997.14",90,Vinod Kumar Tripathi,15-Jan-2025 10:53 AM,Financial.PDF (346.00 KB),As per Letter,M/S V.P.INFRASTRACTURE,"1,618,997.14",INR,2024_CEDPW_975077_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bharawan Bhadauli ka Shesh Bhag Link Road Km.-1 (900) in Financial Year 2024-25.,2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_12,20-Jan-2025,"INR 1,024,727",60,Amar Singh,31-Jan-2025 11:11 AM,68.pdf (163.00 KB),Financial Bid Accepted at the rate Price Rs. 1024727.00 Acceptance Value.,BALA JI ENTERPRISES,"1,024,727",INR,2024_CEDPW_975105_10
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bharawan Bhadauli ka Shesh Bhag Link Road Km.-1 (900) in Financial Year 2024-25.,2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_12,20-Jan-2025,"INR 1,024,727",60,Amar Singh,31-Jan-2025 11:11 AM,68.pdf (163.00 KB),Financial Bid Accepted at the rate Price Rs. 1024727.00 Acceptance Value.,BALA JI ENTERPRISES,"1,024,727",INR,2024_CEDPW_975105_11
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bharawan Bhadauli ka Shesh Bhag Link Road Km.-1 (900) in Financial Year 2024-25.,2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_12,20-Jan-2025,"INR 1,024,727",60,Amar Singh,31-Jan-2025 11:11 AM,68.pdf (163.00 KB),Financial Bid Accepted at the rate Price Rs. 1024727.00 Acceptance Value.,BALA JI ENTERPRISES,"1,024,727",INR,2024_CEDPW_975105_12
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Susrauli to Ajatapur Link Road Km.-1 and 2(445) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Bahraich),2153/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_975105_1,20-Jan-2025,"INR 1,337,236",60,Amar Singh,05-Feb-2025 12:46 PM,71Susrauliajat.pdf (1402.00 KB),Financial Bid Accepted at the rate Price Rs. 1337236.00 Acceptance Value.,M/s Manish Constructions,"1,337,236",INR,2024_CEDPW_975105_1
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Bhilora Jagtapur Road to Chak Jagtapur Link Road Km.-1(770) in Financial Year 2024-25  including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_2,17-Dec-2024,"INR 3,494,615",180,BHAGWAN DAS,30-Jan-2025 10:02 PM,111.pdf (157.00 KB),"Financial Bid Accepted at the rate price Rs. 3494615.00

Acceptance value",KARIYA SINGH,"3,494,615",INR,2024_CEDPW_975044_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Lucknow Bahraich Road to Bhayapurwa Mustafabad Link Road Km.-1(750) in Financial Year 2024-25  including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_3,17-Dec-2024,"INR 3,735,157",180,BHAGWAN DAS,30-Jan-2025 09:30 PM,Satay2.pdf (338.00 KB),"Financial Bid Accepted at the rate price Rs. 3735157.00

Acceptance value",ROOPA SINGH,"3,735,157",INR,2024_CEDPW_975044_3
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Wajeerganj Nandwal Road to Dhakerwa Link Road Km.-1 in Financial Year 2024-25  including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_4,06-Jan-2025,"INR 4,506,787",180,BHAGWAN DAS,20-Feb-2025 02:09 PM,JaiMahakal.pdf (81.00 KB),"Financial Bid Accepted at the rate price Rs. 4506787.00

Acceptance value",m/s mahakal construction,"4,506,787",INR,2024_CEDPW_975044_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Fakharpur Jagtapur Road to Gaderiyanpurwa Link Road Km.-1(650) in Financial Year 2024-25 including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_7,17-Dec-2024,"INR 2,918,959",180,BHAGWAN DAS,21-Jan-2025 10:54 PM,SAIN.pdf (432.00 KB),"Financial Bid Accepted at the rate price Rs. 2918959.00

Acceptance value",Om Sai Builders,"2,918,959",INR,2024_CEDPW_975044_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Fakharpur Jagtapur Road to Gaderiyanpurwa Link Road Km.-1(650) in Financial Year 2024-25 including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_7,17-Dec-2024,"INR 2,918,959",180,BHAGWAN DAS,21-Jan-2025 10:54 PM,SAIN.pdf (432.00 KB),"Financial Bid Accepted at the rate price Rs. 2918959.00

Acceptance value",Om Sai Builders,"2,918,959",INR,2024_CEDPW_975044_7
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Parle Chinni Mill Road to Pahadapur Gram Link Road Km.-1(650) in Financial Year 2024-25 including five year maintenance work.,3058/8 Kam/e-Tendering/BRH-SWT Circle/2024-25  Dt. 08-11-2024,2024_CEDPW_975044_8,06-Jan-2025,"INR 2,902,082",180,BHAGWAN DAS,30-Jan-2025 09:42 PM,Sanjay3.pdf (216.00 KB),"Financial Bid Accepted at the rate price Rs. 2902082.00

Acceptance value",SANJAY KUMAR,"2,902,082",INR,2024_CEDPW_975044_8
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Payagpur Huzoorpur Road to Jalalpur Chainpurwa Link Road Km.-1 (800) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_4,17-Dec-2024,"INR 3,843,919",180,BHAGWAN DAS,30-Jan-2025 09:36 PM,Satya.pdf (359.00 KB),"Financial Bid Accepted at the rate price Rs. 3843919.00

Acceptance value",ROOPA SINGH,"3,843,919",INR,2024_CEDPW_975045_2
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Payagpur Huzoorpur Road to Jalalpur Chainpurwa Link Road Km.-1 (800) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_4,17-Dec-2024,"INR 3,843,919",180,BHAGWAN DAS,30-Jan-2025 09:36 PM,Satya.pdf (359.00 KB),"Financial Bid Accepted at the rate price Rs. 3843919.00

Acceptance value",ROOPA SINGH,"3,843,919",INR,2024_CEDPW_975045_4
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Khutehna Huzoorpur Road to Madhawpur Kothar Link Road Km.-1 and 2(300) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_5,31-Dec-2024,"INR 5,648,623",180,BHAGWAN DAS,13-Feb-2025 07:43 PM,SumitSingh.pdf (154.00 KB),"Financial Bid Accepted at the rate price Rs. 5648623.00

Acceptance value",SUMIT SINGH,"5,648,623",INR,2024_CEDPW_975045_5
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich,Reconstruction of Lucknow Bahraich Road to Haiderabad (Devidaspur) Link Road Km.-1(650) in Financial Year 2024-25  including five year maintenance work.,3059/8 Kam/e_Tendering/BRH-SWT Circle/2024-25 Dt 08-11-2024,2024_CEDPW_975045_7,18-Jan-2025,"INR 4,141,609",180,BHAGWAN DAS,30-Jan-2025 09:48 PM,Sanjay5.pdf (232.00 KB),"Financial Bid Accepted at the rate price Rs. 4141609.00

Acceptance value",SANJAY KUMAR,"4,141,609",INR,2024_CEDPW_975045_6
Chief Engineer Devipatan (Gonda) Zone PWD Gonda||SE Bahraich - Shravasti Circle PWD Bahraich||EE Construction Division - 1 PWD Bahraich,Renewal of Bahraich Nanpara Road to Diharanpurwa Link Road Km.-1 and 2(100) in Financial Year 2024-25 including Five Year Mentinance Work (Vidhan Sabha-Matera),2152/13M/E-Tendering/2024-25 DT-08/11/2024,2024_CEDPW_974995_6,15-Jan-2025,"INR 1,254,120",60,Amar Singh,05-Feb-2025 12:11 PM,61Brhnanpara.pdf (1758.00 KB),Financial Bid Accepted at the rate Price Rs. 1254120.00 Acceptance Value.,Mahendra Pratap Singh,"1,254,120",INR,2024_CEDPW_974995_5
